0.905,0.095,0.1,0.9,0.995,0.005,0,1,0,0,1,0
0.8875,0.1125,0.1125,0.8875,1.0,0.0,0,1,0,0,1,0
0.865,0.135,0.1425,0.8575,0.9925,0.0075,0,1,0,0,1,0
0.855,0.145,0.145,0.855,1.0,0.0,0,1,0,0,1,0
0.8325,0.1675,0.17,0.83,0.9975,0.0025,0,1,0,0,1,0
0.8175,0.1825,0.185,0.815,0.9975,0.0025,0,1,0,0,1,0
0.81,0.19,0.1925,0.8075,0.9975,0.0025,0,1,0,0,1,0
0.795,0.205,0.2075,0.7925,0.9975,0.0025,0,1,0,0,1,0
0.775,0.225,0.2275,0.7725,0.9975,0.0025,0,1,0,0,1,0
0.755,0.245,0.2475,0.7525,0.9975,0.0025,0,1,0,0,1,0
0.75,0.25,0.2525,0.7475,0.9975,0.0025,0,1,0,0,1,0
0.75,0.25,0.2525,0.7475,0.9975,0.0025,0,1,0,0,1,0
0.7275,0.2725,0.28,0.72,0.9925,0.0075,0,1,0,0,1,0
0.7325,0.2675,0.27,0.73,0.9975,0.0025,0,1,0,0,1,0
0.715,0.285,0.285,0.715,1.0,0.0,0,1,0,0,1,0
0.6875,0.3125,0.315,0.685,0.9975,0.0025,0,1,0,0,1,0
0.69,0.31,0.3125,0.6875,0.9975,0.0025,0,1,0,0,1,0
0.655,0.345,0.3475,0.6525,0.9975,0.0025,0,1,0,0,1,0
0.6625,0.3375,0.3375,0.6625,1.0,0.0,0,1,0,0,1,0
0.66,0.34,0.3425,0.6575,0.9975,0.0025,0,1,0,0,1,0
0.6575,0.3425,0.3425,0.6575,1.0,0.0,0,1,0,0,1,0
0.6425,0.3575,0.3575,0.6425,1.0,0.0,0,1,0,0,1,0
0.605,0.395,0.395,0.605,1.0,0.0,0,1,0,0,1,0
0.6025,0.3975,0.4025,0.5975,0.995,0.005,0,1,0,0,1,0
0.62,0.38,0.38,0.62,1.0,0.0,0,1,0,0,1,0
0.6,0.4,0.4,0.6,1.0,0.0,0,1,0,0,1,0
0.5975,0.4025,0.405,0.595,0.9975,0.0025,0,1,0,0,1,0
0.5925,0.4075,0.4075,0.5925,1.0,0.0,0,1,0,0,1,0
0.5975,0.4025,0.405,0.595,0.9975,0.0025,0,1,0,0,1,0
0.5875,0.4125,0.4175,0.5825,0.995,0.005,0,1,0,0,1,0
0.575,0.425,0.435,0.565,0.99,0.01,0,1,0,0,1,0
0.59,0.41,0.42,0.58,0.99,0.01,0,1,0,0,1,0
0.5975,0.4025,0.405,0.595,0.9975,0.0025,0,1,0,0,1,0
0.5925,0.4075,0.4125,0.5875,0.995,0.005,0,1,0,0,1,0
0.57,0.43,0.435,0.565,0.995,0.005,0,1,0,0,1,0
0.5925,0.4075,0.415,0.585,0.9925,0.0075,0,1,0,0,1,0
0.5825,0.4175,0.425,0.575,0.9925,0.0075,0,1,0,0,1,0
0.5775,0.4225,0.425,0.575,0.9975,0.0025,0,1,0,0,1,0
0.605,0.395,0.3975,0.6025,0.9975,0.0025,0,1,0,0,1,0
0.585,0.415,0.4175,0.5825,0.9975,0.0025,0,1,0,0,1,0
0.58,0.42,0.425,0.575,0.995,0.005,0,1,0,0,1,0
0.6025,0.3975,0.4025,0.5975,0.995,0.005,0,1,0,0,1,0
0.5975,0.4025,0.405,0.595,0.9975,0.0025,0,1,0,0,1,0
0.5925,0.4075,0.4125,0.5875,0.995,0.005,0,1,0,0,1,0
0.575,0.425,0.4325,0.5675,0.9925,0.0075,0,1,0,0,1,0
0.5575,0.4425,0.45,0.55,0.9925,0.0075,0,1,0,0,1,0
0.545,0.455,0.4625,0.5375,0.9925,0.0075,0,1,0,0,1,0
0.55,0.45,0.4575,0.5425,0.9925,0.0075,0,1,0,0,1,0
0.5375,0.4625,0.4725,0.5275,0.99,0.01,0,1,0,0,1,0
0.5425,0.4575,0.47,0.53,0.9875,0.0125,0,1,0,0,1,0
0.57,0.43,0.4375,0.5625,0.9925,0.0075,0,1,0,0,1,0
0.565,0.435,0.45,0.55,0.985,0.015,0,1,0,0,1,0
0.545,0.455,0.465,0.535,0.99,0.01,0,1,0,0,1,0
0.5525,0.4475,0.46,0.54,0.9875,0.0125,0,1,0,0,1,0
0.575,0.425,0.4375,0.5625,0.9875,0.0125,0,1,0,0,1,0
0.5725,0.4275,0.4375,0.5625,0.99,0.01,0,1,0,0,1,0
0.6,0.4,0.41,0.59,0.99,0.01,0,1,0,0,1,0
0.605,0.395,0.4,0.6,0.995,0.005,0,1,0,0,1,0
0.595,0.405,0.41,0.59,0.995,0.005,0,1,0,0,1,0
0.57,0.43,0.435,0.565,0.995,0.005,0,1,0,0,1,0
0.5975,0.4025,0.405,0.595,0.9975,0.0025,0,1,0,0,1,0
0.5525,0.4475,0.45,0.55,0.9975,0.0025,0,1,0,0,1,0
0.5925,0.4075,0.41,0.59,0.9975,0.0025,0,1,0,0,1,0
0.5825,0.4175,0.42,0.58,0.9975,0.0025,0,1,0,0,1,0
0.5675,0.4325,0.435,0.565,0.9975,0.0025,0,1,0,0,1,0
0.5625,0.4375,0.44,0.56,0.9975,0.0025,0,1,0,0,1,0
0.57,0.43,0.4325,0.5675,0.9975,0.0025,0,1,0,0,1,0
0.5475,0.4525,0.455,0.545,0.9975,0.0025,0,1,0,0,1,0
0.5625,0.4375,0.4375,0.5625,1.0,0.0,0,1,0,0,1,0
0.5475,0.4525,0.4575,0.5425,0.995,0.005,0,1,0,0,1,0
0.5575,0.4425,0.445,0.555,0.9975,0.0025,0,1,0,0,1,0
0.55,0.45,0.4525,0.5475,0.9975,0.0025,0,1,0,0,1,0
0.5325,0.4675,0.4675,0.5325,1.0,0.0,0,1,0,0,1,0
0.5475,0.4525,0.4525,0.5475,1.0,0.0,0,1,0,0,1,0
0.5675,0.4325,0.435,0.565,0.9975,0.0025,0,1,0,0,1,0
0.5275,0.4725,0.4775,0.5225,0.995,0.005,0,1,0,0,1,0
0.5575,0.4425,0.45,0.55,0.9925,0.0075,0,1,0,1,0,0
0.535,0.465,0.4725,0.5275,0.9925,0.0075,0,1,0,0,0,1
0.5325,0.4675,0.47,0.53,0.9975,0.0025,0,1,0,0,1,0
0.5375,0.4625,0.465,0.535,0.9975,0.0025,0,1,0,0,1,0
0.535,0.465,0.47,0.53,0.995,0.005,0,1,0,0,1,0
0.545,0.455,0.455,0.545,1.0,0.0,0,1,0,0,1,0
0.5425,0.4575,0.465,0.535,0.9925,0.0075,0,1,0,0,1,0
0.5425,0.4575,0.4575,0.5425,1.0,0.0,0,1,0,0,1,0
0.5425,0.4575,0.4575,0.5425,1.0,0.0,0,1,0,0,1,0
0.5275,0.4725,0.4775,0.5225,0.995,0.005,0,1,0,0,1,0
0.5325,0.4675,0.4675,0.5325,1.0,0.0,0,1,0,1,0,0
0.5375,0.4625,0.4625,0.5375,1.0,0.0,0,1,0,0,1,0
0.5375,0.4625,0.4625,0.5375,1.0,0.0,0,1,0,0,1,0
0.535,0.465,0.47,0.53,0.995,0.005,0,1,0,0,1,0
0.5375,0.4625,0.465,0.535,0.9975,0.0025,0,1,0,1,0,0
0.5375,0.4625,0.4625,0.5375,1.0,0.0,0,1,0,1,0,0
0.5525,0.4475,0.4525,0.5475,0.995,0.005,0,1,0,1,0,0
0.5175,0.4825,0.4875,0.5125,0.995,0.005,0,1,0,1,0,0
